"COMP_LEVEL";"MSJO_DATUM";"ZEIT_ID";"MESS_ID";"MSJO_WERT";"MSJO_INTERVALL";"MSJO_DGUELTIG";"STER_FLAG";"STKO_FLAG"
"2100";"14.12.2012 08:00:00";"1001";"178995";"9245030.00";"3600";"3600";"0";"32"
"2100";"14.12.2012 09:00:00";"1001";"178995";"9245383.00";"3600";"3600";"0";"32"
"2100";"14.12.2012 10:00:00";"1001";"178995";"9245795.00";"3600";"3600";"0";"32"
"2100";"14.12.2012 11:00:00";"1001";"178995";"9246170.00";"3600";"3600";"0";"32"
"2100";"14.12.2012 12:00:00";"1001";"178995";"9246550.00";"3600";"3600";"0";"32"
"2100";"14.12.2012 13:00:00";"1001";"178995";"9246931.00";"3600";"3600";"0";"32"
"2100";"14.12.2012 14:00:00";"1001";"178995";"9247259.00";"3600";"3600";"0";"32"
"2100";"14.12.2012 15:00:00";"1001";"178995";"9247641.00";"3600";"3600";"0";"32"
"2100";"14.12.2012 16:00:00";"1001";"178995";"9247971.00";"3600";"3600";"0";"32"
"2100";"14.12.2012 17:00:00";"1001";"178995";"9248266.00";"3600";"3600";"0";"32"
"2100";"14.12.2012 18:00:00";"1001";"178995";"9248606.00";"3600";"3600";"0";"32"
"2100";"14.12.2012 19:00:00";"1001";"178995";"9248917.00";"3600";"3600";"0";"32"
"2100";"14.12.2012 20:00:00";"1001";"178995";"9249321.00";"3600";"3600";"0";"32"
"2100";"14.12.2012 21:00:00";"1001";"178995";"9249607.00";"3600";"3600";"0";"32"
"2100";"14.12.2012 22:00:00";"1001";"178995";"9249922.00";"3600";"3600";"0";"32"
"2100";"14.12.2012 23:00:00";"1001";"178995";"9250307.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 00:00:00";"1001";"178995";"9250712.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 01:00:00";"1001";"178995";"9251063.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 02:00:00";"1001";"178995";"9251354.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 03:00:00";"1001";"178995";"9251659.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 04:00:00";"1001";"178995";"9251995.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 05:00:00";"1001";"178995";"9252278.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 06:00:00";"1001";"178995";"9252642.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 07:00:00";"1001";"178995";"9252961.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 08:00:00";"1001";"178995";"9253283.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 09:00:00";"1001";"178995";"9253550.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 10:00:00";"1001";"178995";"9253821.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 11:00:00";"1001";"178995";"9254122.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 12:00:00";"1001";"178995";"9254382.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 13:00:00";"1001";"178995";"9254721.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 14:00:00";"1001";"178995";"9255015.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 15:00:00";"1001";"178995";"9255301.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 16:00:00";"1001";"178995";"9255634.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 17:00:00";"1001";"178995";"9255905.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 18:00:00";"1001";"178995";"9256167.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 19:00:00";"1001";"178995";"9256481.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 20:00:00";"1001";"178995";"9256777.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 21:00:00";"1001";"178995";"9257070.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 22:00:00";"1001";"178995";"9257393.00";"3600";"3600";"0";"32"
"2100";"15.12.2012 23:00:00";"1001";"178995";"9257762.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 00:00:00";"1001";"178995";"9258113.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 01:00:00";"1001";"178995";"9258388.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 02:00:00";"1001";"178995";"9258747.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 03:00:00";"1001";"178995";"9259014.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 04:00:00";"1001";"178995";"9259263.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 05:00:00";"1001";"178995";"9259521.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 06:00:00";"1001";"178995";"9259880.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 07:00:00";"1001";"178995";"9260158.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 08:00:00";"1001";"178995";"9260518.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 09:00:00";"1001";"178995";"9260873.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 10:00:00";"1001";"178995";"9261222.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 11:00:00";"1001";"178995";"9261576.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 12:00:00";"1001";"178995";"9261825.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 13:00:00";"1001";"178995";"9262090.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 14:00:00";"1001";"178995";"9262346.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 15:00:00";"1001";"178995";"9262589.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 16:00:00";"1001";"178995";"9262912.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 17:00:00";"1001";"178995";"9263250.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 18:00:00";"1001";"178995";"9263525.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 19:00:00";"1001";"178995";"9263861.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 20:00:00";"1001";"178995";"9264192.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 21:00:00";"1001";"178995";"9264455.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 22:00:00";"1001";"178995";"9264810.00";"3600";"3600";"0";"32"
"2100";"16.12.2012 23:00:00";"1001";"178995";"9265083.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 00:00:00";"1001";"178995";"9265379.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 01:00:00";"1001";"178995";"9265688.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 02:00:00";"1001";"178995";"9265958.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 03:00:00";"1001";"178995";"9266262.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 04:00:00";"1001";"178995";"9266553.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 05:00:00";"1001";"178995";"9266865.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 06:00:00";"1001";"178995";"9267229.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 07:00:00";"1001";"178995";"9267540.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 08:00:00";"1001";"178995";"9267855.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 09:00:00";"1001";"178995";"9268128.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 10:00:00";"1001";"178995";"9268374.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 11:00:00";"1001";"178995";"9268655.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 12:00:00";"1001";"178995";"9268981.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 13:00:00";"1001";"178995";"9269235.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 14:00:00";"1001";"178995";"9269582.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 15:00:00";"1001";"178995";"9269859.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 16:00:00";"1001";"178995";"9270110.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 17:00:00";"1001";"178995";"9270398.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 18:00:00";"1001";"178995";"9270733.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 19:00:00";"1001";"178995";"9270988.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 20:00:00";"1001";"178995";"9271258.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 21:00:00";"1001";"178995";"9271549.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 22:00:00";"1001";"178995";"9271875.00";"3600";"3600";"0";"32"
"2100";"17.12.2012 23:00:00";"1001";"178995";"9272184.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 00:00:00";"1001";"178995";"9272469.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 01:00:00";"1001";"178995";"9272832.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 02:00:00";"1001";"178995";"9273129.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 03:00:00";"1001";"178995";"9273425.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 04:00:00";"1001";"178995";"9273714.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 05:00:00";"1001";"178995";"9274016.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 06:00:00";"1001";"178995";"9274298.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 07:00:00";"1001";"178995";"9274589.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 08:00:00";"1001";"178995";"9274865.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 09:00:00";"1001";"178995";"9275162.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 10:00:00";"1001";"178995";"9275485.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 11:00:00";"1001";"178995";"9275795.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 12:00:00";"1001";"178995";"9276060.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 13:00:00";"1001";"178995";"9276327.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 14:00:00";"1001";"178995";"9276662.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 15:00:00";"1001";"178995";"9277030.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 16:00:00";"1001";"178995";"9277370.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 17:00:00";"1001";"178995";"9277653.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 18:00:00";"1001";"178995";"9277907.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 19:00:00";"1001";"178995";"9278186.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 20:00:00";"1001";"178995";"9278531.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 21:00:00";"1001";"178995";"9278818.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 22:00:00";"1001";"178995";"9279147.00";"3600";"3600";"0";"32"
"2100";"18.12.2012 23:00:00";"1001";"178995";"9279471.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 00:00:00";"1001";"178995";"9279807.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 01:00:00";"1001";"178995";"9280126.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 02:00:00";"1001";"178995";"9280444.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 03:00:00";"1001";"178995";"9280745.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 04:00:00";"1001";"178995";"9281044.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 05:00:00";"1001";"178995";"9281317.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 06:00:00";"1001";"178995";"9281615.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 07:00:00";"1001";"178995";"9281947.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 08:00:00";"1001";"178995";"9282258.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 09:00:00";"1001";"178995";"9282595.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 10:00:00";"1001";"178995";"9282910.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 11:00:00";"1001";"178995";"9283288.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 12:00:00";"1001";"178995";"9283628.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 13:00:00";"1001";"178995";"9284001.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 14:00:00";"1001";"178995";"9284383.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 15:00:00";"1001";"178995";"9284698.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 16:00:00";"1001";"178995";"9285021.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 17:00:00";"1001";"178995";"9285341.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 18:00:00";"1001";"178995";"9285650.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 19:00:00";"1001";"178995";"9285916.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 20:00:00";"1001";"178995";"9286193.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 21:00:00";"1001";"178995";"9286501.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 22:00:00";"1001";"178995";"9286781.00";"3600";"3600";"0";"32"
"2100";"19.12.2012 23:00:00";"1001";"178995";"9287126.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 00:00:00";"1001";"178995";"9287482.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 01:00:00";"1001";"178995";"9287794.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 02:00:00";"1001";"178995";"9288106.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 03:00:00";"1001";"178995";"9288454.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 04:00:00";"1001";"178995";"9288772.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 05:00:00";"1001";"178995";"9289124.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 06:00:00";"1001";"178995";"9289470.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 07:00:00";"1001";"178995";"9289851.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 08:00:00";"1001";"178995";"9290132.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 09:00:00";"1001";"178995";"9290410.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 10:00:00";"1001";"178995";"9290722.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 11:00:00";"1001";"178995";"9291053.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 12:00:00";"1001";"178995";"9291436.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 13:00:00";"1001";"178995";"9291818.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 14:00:00";"1001";"178995";"9292227.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 15:00:00";"1001";"178995";"9292576.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 16:00:00";"1001";"178995";"9292900.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 17:00:00";"1001";"178995";"9293176.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 18:00:00";"1001";"178995";"9293516.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 19:00:00";"1001";"178995";"9293813.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 20:00:00";"1001";"178995";"9294131.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 21:00:00";"1001";"178995";"9294463.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 22:00:00";"1001";"178995";"9294813.00";"3600";"3600";"0";"32"
"2100";"20.12.2012 23:00:00";"1001";"178995";"9295105.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 00:00:00";"1001";"178995";"9295481.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 01:00:00";"1001";"178995";"9295800.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 02:00:00";"1001";"178995";"9296156.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 03:00:00";"1001";"178995";"9296513.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 04:00:00";"1001";"178995";"9296894.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 05:00:00";"1001";"178995";"9297280.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 06:00:00";"1001";"178995";"9297653.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 07:00:00";"1001";"178995";"9297964.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 08:00:00";"1001";"178995";"9298366.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 09:00:00";"1001";"178995";"9298735.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 10:00:00";"1001";"178995";"9299143.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 11:00:00";"1001";"178995";"9299552.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 12:00:00";"1001";"178995";"9299891.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 13:00:00";"1001";"178995";"9300210.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 14:00:00";"1001";"178995";"9300540.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 15:00:00";"1001";"178995";"9300893.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 16:00:00";"1001";"178995";"9301215.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 17:00:00";"1001";"178995";"9301622.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 18:00:00";"1001";"178995";"9301967.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 19:00:00";"1001";"178995";"9302349.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 20:00:00";"1001";"178995";"9302626.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 21:00:00";"1001";"178995";"9303008.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 22:00:00";"1001";"178995";"9303284.00";"3600";"3600";"0";"32"
"2100";"21.12.2012 23:00:00";"1001";"178995";"9303673.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 00:00:00";"1001";"178995";"9303981.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 01:00:00";"1001";"178995";"9304274.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 02:00:00";"1001";"178995";"9304559.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 03:00:00";"1001";"178995";"9304819.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 04:00:00";"1001";"178995";"9305166.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 05:00:00";"1001";"178995";"9305502.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 06:00:00";"1001";"178995";"9305834.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 07:00:00";"1001";"178995";"9306146.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 08:00:00";"1001";"178995";"9306491.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 09:00:00";"1001";"178995";"9306828.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 10:00:00";"1001";"178995";"9307097.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 11:00:00";"1001";"178995";"9307453.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 12:00:00";"1001";"178995";"9307821.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 13:00:00";"1001";"178995";"9308136.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 14:00:00";"1001";"178995";"9308408.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 15:00:00";"1001";"178995";"9308718.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 16:00:00";"1001";"178995";"9308979.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 17:00:00";"1001";"178995";"9309319.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 18:00:00";"1001";"178995";"9309592.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 19:00:00";"1001";"178995";"9309889.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 20:00:00";"1001";"178995";"9310183.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 21:00:00";"1001";"178995";"9310470.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 22:00:00";"1001";"178995";"9310795.00";"3600";"3600";"0";"32"
"2100";"22.12.2012 23:00:00";"1001";"178995";"9311077.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 00:00:00";"1001";"178995";"9311329.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 01:00:00";"1001";"178995";"9311568.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 02:00:00";"1001";"178995";"9311807.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 03:00:00";"1001";"178995";"9312098.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 04:00:00";"1001";"178995";"9312341.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 05:00:00";"1001";"178995";"9312607.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 06:00:00";"1001";"178995";"9312865.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 07:00:00";"1001";"178995";"9313090.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 08:00:00";"1001";"178995";"9313379.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 09:00:00";"1001";"178995";"9313618.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 10:00:00";"1001";"178995";"9313838.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 11:00:00";"1001";"178995";"9314127.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 12:00:00";"1001";"178995";"9314368.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 13:00:00";"1001";"178995";"9314627.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 14:00:00";"1001";"178995";"9314882.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 15:00:00";"1001";"178995";"9315173.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 16:00:00";"1001";"178995";"9315391.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 17:00:00";"1001";"178995";"9315673.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 18:00:00";"1001";"178995";"9315934.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 19:00:00";"1001";"178995";"9316221.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 20:00:00";"1001";"178995";"9316506.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 21:00:00";"1001";"178995";"9316753.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 22:00:00";"1001";"178995";"9316961.00";"3600";"3600";"0";"32"
"2100";"23.12.2012 23:00:00";"1001";"178995";"9317197.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 00:00:00";"1001";"178995";"9317477.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 01:00:00";"1001";"178995";"9317718.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 02:00:00";"1001";"178995";"9317986.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 03:00:00";"1001";"178995";"9318290.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 04:00:00";"1001";"178995";"9318578.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 05:00:00";"1001";"178995";"9318837.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 06:00:00";"1001";"178995";"9319123.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 07:00:00";"1001";"178995";"9319336.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 08:00:00";"1001";"178995";"9319603.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 09:00:00";"1001";"178995";"9319827.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 10:00:00";"1001";"178995";"9320095.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 11:00:00";"1001";"178995";"9320313.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 12:00:00";"1001";"178995";"9320600.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 13:00:00";"1001";"178995";"9320900.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 14:00:00";"1001";"178995";"9321149.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 15:00:00";"1001";"178995";"9321447.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 16:00:00";"1001";"178995";"9321693.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 17:00:00";"1001";"178995";"9321981.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 18:00:00";"1001";"178995";"9322252.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 19:00:00";"1001";"178995";"9322494.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 20:00:00";"1001";"178995";"9322719.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 21:00:00";"1001";"178995";"9323012.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 22:00:00";"1001";"178995";"9323228.00";"3600";"3600";"0";"32"
"2100";"24.12.2012 23:00:00";"1001";"178995";"9323524.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 00:00:00";"1001";"178995";"9323773.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 01:00:00";"1001";"178995";"9324091.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 02:00:00";"1001";"178995";"9324331.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 03:00:00";"1001";"178995";"9324572.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 04:00:00";"1001";"178995";"9324871.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 05:00:00";"1001";"178995";"9325119.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 06:00:00";"1001";"178995";"9325388.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 07:00:00";"1001";"178995";"9325660.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 08:00:00";"1001";"178995";"9325945.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 09:00:00";"1001";"178995";"9326163.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 10:00:00";"1001";"178995";"9326389.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 11:00:00";"1001";"178995";"9326684.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 12:00:00";"1001";"178995";"9326966.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 13:00:00";"1001";"178995";"9327267.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 14:00:00";"1001";"178995";"9327503.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 15:00:00";"1001";"178995";"9327792.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 16:00:00";"1001";"178995";"9328012.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 17:00:00";"1001";"178995";"9328247.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 18:00:00";"1001";"178995";"9328543.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 19:00:00";"1001";"178995";"9328848.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 20:00:00";"1001";"178995";"9329155.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 21:00:00";"1001";"178995";"9329476.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 22:00:00";"1001";"178995";"9329729.00";"3600";"3600";"0";"32"
"2100";"25.12.2012 23:00:00";"1001";"178995";"9329978.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 00:00:00";"1001";"178995";"9330269.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 01:00:00";"1001";"178995";"9330496.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 02:00:00";"1001";"178995";"9330752.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 03:00:00";"1001";"178995";"9331044.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 04:00:00";"1001";"178995";"9331351.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 05:00:00";"1001";"178995";"9331680.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 06:00:00";"1001";"178995";"9331922.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 07:00:00";"1001";"178995";"9332160.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 08:00:00";"1001";"178995";"9332426.00";"3600";"3600";"0";"32"
